Drug_ID,SMILES,Y,MW,LogP,TPSA,HBA,HBD,NumRotatableBonds,NumAromaticRings,FractionCSP3,NumHeavyAtoms,NumRings
CHEMBL2177601,Cc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,3.0,379.4600000000001,3.4334200000000017,84.22,4,2,4,2,0.5,28,6
CHEMBL1956129,C[C@@](CCc1ccc(-c2ccc(Cl)cc2)cc1)(C(=O)NO)S(C)(=O)=O,3.0,381.8810000000001,3.248300000000002,83.47,4,2,6,2,0.2777777777777778,25,2
CHEMBL2059859,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,10.23,434.4990000000002,5.764620000000004,79.9,4,2,6,5,0.07407407407407407,33,5
CHEMBL898,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,10.23,250.19999999999996,3.035600000000001,57.53,2,2,2,2,0.0,18,2
CHEMBL1940832,O=CNc1cc([C@@H](O)CNCCc2ccc(NC[C@H](O)c3ccccc3)cc2)ccc1O,3.0,435.52400000000006,2.9717000000000016,113.85000000000001,6,6,12,3,0.24,32,3
CHEMBL29609,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,13.49,381.35400000000004,4.680260000000004,74.18,6,0,6,3,0.3888888888888889,27,3
CHEMBL1486517,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,50.12,480.5940000000005,2.6183000000000005,75.96000000000001,9,0,5,3,0.4583333333333333,34,6
CHEMBL1829783,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@@](CCO)(c2ccc(F)cc2)OC1=O,64.57,455.4760000000002,5.952100000000006,49.77,3,1,6,3,0.2692307692307692,33,4
CHEMBL1082723,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,8.71,390.24500000000006,4.343700000000003,56.92,2,3,0,3,0.21052631578947367,26,5
CHEMBL1689109,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,3.0,424.9060000000001,2.3099000000000007,87.15,5,1,7,2,0.3157894736842105,28,3
CHEMBL235789,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CCNCC2)ccc1Cl,4.46,401.9820000000001,3.6914000000000025,44.370000000000005,3,2,5,1,0.6956521739130435,28,6
CHEMBL389792,CC(CO)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,7.0,413.47500000000014,2.3942,117.17999999999999,9,4,7,3,0.3125,27,3
CHEMBL550902,O=C(O)c1cncc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)c1,7.0,424.92800000000034,5.046400000000005,79.28999999999999,3,2,5,2,0.4583333333333333,30,6
CHEMBL1934414,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,8.0,446.6170000000003,4.580240000000004,93.09,5,2,6,2,0.5652173913043478,31,3
CHEMBL284275,COc1ccc(Cc2c(N)n[nH]c2N)cc1,3.63,218.26,1.1734999999999998,89.95,4,3,3,2,0.18181818181818182,16,2
CHEMBL1778644,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,4.24,372.8010000000001,3.403100000000001,80.67,4,1,6,2,0.1875,24,2
CHEMBL1951444,N#Cc1ccc(-c2ccc(NC(=O)Nc3ccc(-c4ccnc5[nH]cnc45)cc3)cc2)cc1,67.61,430.47100000000006,5.807580000000003,106.49,4,3,4,5,0.0,33,5
CHEMBL1916271,CCN(C(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1)C1CCCCC1,35.0,519.6270000000003,5.122900000000005,110.33000000000001,7,1,8,4,0.2962962962962963,37,5
CHEMBL403963,C(=C/c1nn[nH]n1)\c1ccccc1,3.0,172.191,1.3700999999999999,54.46,3,1,2,2,0.0,13,2
CHEMBL1689110,O=C(O)COc1ccc(C(F)(F)F)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,3.0,458.4580000000002,2.675300000000001,87.15,5,1,7,2,0.35,31,3
CHEMBL583042,Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,8.51,500.3610000000001,5.4330200000000035,102.93,5,4,7,4,0.125,34,4
CHEMBL568,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,8.51,286.718,2.4479,61.69,3,2,1,2,0.06666666666666667,20,3
CHEMBL1689111,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)Cc2ccccc2)CC1,9.0,438.93300000000016,2.4510000000000005,87.15,5,1,8,2,0.35,29,3
CHEMBL1020,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,9.12,257.289,2.1916200000000003,59.300000000000004,3,1,4,2,0.2,19,2
CHEMBL242403,O=C(O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C(F)(F)F)cc2)cc1,9.33,400.278,5.275100000000002,55.12,3,1,3,3,0.1111111111111111,28,3
CHEMBL855,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,84.0,278.399,3.917520000000003,16.130000000000003,2,0,4,2,0.3157894736842105,21,3
CHEMBL1852688,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,87.1,560.4860000000001,5.354400000000004,95.09,8,2,8,3,0.34615384615384615,38,4
CHEMBL139,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,87.1,296.153,4.364100000000001,49.33,2,2,4,2,0.07142857142857142,19,2
CHEMBL109244,O=C(NCCCCCCNCCc1ccc(O)c2nc(O)sc12)Nc1ccccc1,98.0,428.5580000000001,4.221700000000003,106.51,6,5,11,3,0.36363636363636365,30,3
CHEMBL370492,CCc1nc2cc(O)ccc2c(Oc2ccc(/C=C/C(=O)O)cc2)c1-c1ccccc1,102.33,411.4570000000001,6.059900000000006,79.65,4,2,6,4,0.07692307692307693,31,4
CHEMBL421604,CS(=O)(=O)Nc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1,105.0,557.7160000000002,2.2753000000000014,154.92,10,4,15,3,0.43478260869565216,36,3
CHEMBL479,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,114.0,370.587,5.885600000000005,6.48,4,0,4,2,0.42857142857142855,25,4
CHEMBL1987793,Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,123.03,435.5230000000001,6.937220000000006,51.459999999999994,3,1,7,5,0.13793103448275862,33,5
CHEMBL1089517,COCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)OC)c3)c2n1,125.0,387.3960000000002,0.4908000000000001,134.35,9,2,8,3,0.3333333333333333,28,3
CHEMBL1938680,O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(-c2ccc(Cl)cc2)o1,3.0,381.86300000000006,4.2619000000000025,57.510000000000005,4,2,4,3,0.19047619047619047,27,4
CHEMBL2158792,Cc1cc(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,3.0,503.0580000000002,5.4287200000000055,53.010000000000005,4,1,8,2,0.5357142857142857,35,4
CHEMBL2058529,O=C(O)CCc1ccc(OCc2cc(Cl)ccc2-c2ccccc2)cc1,13.8,366.84400000000005,5.603200000000005,46.53,2,1,7,3,0.13636363636363635,26,3
CHEMBL1934271,CCC(CC)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,15.0,448.63300000000015,4.826240000000005,93.09,5,2,8,2,0.5652173913043478,31,2
CHEMBL2088415,O=S(=O)(Nc1ccc(C(F)(F)F)cc1)c1ccc2sc(CO)nc2c1,15.49,388.3920000000001,3.608200000000001,79.29,5,2,4,3,0.13333333333333333,25,3
CHEMBL1229592,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,3.31,494.9830000000003,4.550800000000003,91.85,8,2,8,3,0.24,35,4
CHEMBL1017,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,3.98,514.6290000000004,7.2644200000000065,72.94,5,1,7,6,0.18181818181818182,39,6
CHEMBL1778628,N#Cc1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,3.0,321.254,3.707480000000002,70.32,3,1,4,2,0.125,23,2
CHEMBL191528,CCOc1ccc2ccc(=O)oc2c1,35.48,190.19799999999995,2.1917,39.44,3,0,2,2,0.18181818181818182,14,2
CHEMBL723,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,26.3,406.482,3.738000000000002,75.74000000000001,5,3,10,4,0.25,30,4
CHEMBL521509,O=C(NC1CC1)c1cn(-c2cccc(C#Cc3cccnc3)c2)c2ncccc2c1=O,29.0,406.44500000000016,3.072700000000001,76.88,5,1,3,4,0.12,31,5
CHEMBL1645107,Nc1nc2ccc(-c3ccncc3)cc2s1,29.51,227.292,2.940500000000001,51.8,4,1,1,3,0.0,16,3
CHEMBL271012,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2[nH]c(=O)sc12,30.12,366.44300000000004,2.6037,90.9,7,3,6,3,0.26666666666666666,24,3
CHEMBL77131,CCNC(=O)OC1CCN(c2nncc3cc(OC)c(OC)cc23)CC1,33.88,360.41400000000016,2.3619000000000003,85.81,7,1,5,2,0.5,26,3
CHEMBL1916546,COc1cc2c(ccc(=O)n2CCN2CCC(NCc3cc4c(cn3)OCCO4)CC2)cn1,35.48,451.5270000000003,1.8254999999999992,90.74000000000001,9,1,7,3,0.4583333333333333,33,5
CHEMBL71,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,14.45,318.8730000000001,4.894400000000004,6.48,3,0,4,2,0.29411764705882354,21,3
CHEMBL866,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,14.79,320.341,2.73322,93.06000000000002,5,2,6,1,0.4117647058823529,23,2
CHEMBL2147474,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@H](O)C1CC1,22.91,468.9620000000003,4.925900000000005,73.58000000000001,7,1,7,4,0.25,32,5
CHEMBL1587607,O=C(Nc1ccccc1Cl)c1cc[nH]n1,150.0,221.647,2.3153999999999995,57.78,2,2,2,2,0.0,15,2
CHEMBL2088413,Cc1ccc(CCNC(=O)c2ccc3sc(CO)nc3c2)cc1,150.0,326.42100000000005,3.0695200000000016,62.22,4,2,5,3,0.2222222222222222,23,3
CHEMBL1956163,O=C1[C@H]2[C@H]3CC[C@H](C3)[C@H]2C(=O)N1[C@H]1CC[C@H](C(=O)Nc2cccc3cccnc23)CC1,150.0,417.5090000000001,3.763200000000002,79.37,4,1,3,2,0.52,31,6
CHEMBL1198335,COc1cccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)c1,150.0,350.422,3.9729000000000028,68.3,6,2,6,3,0.3,26,4
CHEMBL2103846,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,150.0,433.59200000000016,4.972200000000005,57.61,4,1,3,1,0.5714285714285714,32,5
CHEMBL408,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,150.0,441.54900000000015,4.374260000000002,84.86,6,2,5,2,0.4166666666666667,31,4
CHEMBL298019,CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,150.0,369.4650000000001,3.6472200000000026,64.55000000000001,6,0,7,2,0.47619047619047616,27,3
CHEMBL1529080,Cn1sc(=O)c2cc(S(=O)(=O)NC3CC3)ccc21,150.0,284.36199999999997,1.0406999999999997,68.17,5,1,3,2,0.36363636363636365,18,3
CHEMBL1302675,CCn1c(SCC(=O)Nc2cc(C)on2)nnc1-c1ccccc1,150.0,343.4120000000001,2.9922200000000014,85.84,7,1,6,3,0.25,24,3
CHEMBL2110579,CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,8.91,546.7160000000001,2.7189999999999994,114.77,5,3,9,3,0.45161290322580644,40,4
CHEMBL1934267,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)C)cc1,10.0,420.5790000000002,4.046040000000003,93.09,5,2,6,2,0.5238095238095238,29,2
CHEMBL1477,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,10.0,459.5580000000002,4.8807000000000045,99.88000000000001,5,3,11,2,0.46153846153846156,33,2
CHEMBL2336326,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(C(=O)NCCO)c3)nc2n1,10.0,492.5800000000002,1.864099999999999,112.94,9,2,6,3,0.46153846153846156,36,5
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,150.0,326.83100000000013,3.7227000000000023,30.869999999999997,4,1,0,2,0.2777777777777778,23,4
CHEMBL556667,O=C(Nc1cccc(Cl)c1)c1ccccn1,150.0,232.67,2.987300000000001,41.99,2,1,2,2,0.0,16,2
CHEMBL1526668,O=C(c1csc2c1CCCC2)N1CCCCC1,150.0,249.3789999999999,3.253000000000002,20.310000000000002,2,0,1,1,0.6428571428571429,17,3
CHEMBL379350,CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1,150.0,259.30499999999995,2.841800000000001,50.52,4,0,4,2,0.3333333333333333,19,2
