Drug_ID,SMILES,Y,MW,LogP,TPSA,HBA,HBD,NumRotatableBonds,NumAromaticRings,FractionCSP3,NumHeavyAtoms,NumRings
CHEMBL203059,O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)C1CCOCC1,12.59,374.4440000000002,4.252300000000003,76.14,5,2,5,3,0.22727272727272727,28,4
CHEMBL1900528,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,3.0,392.5220000000001,2.3457,59.06,6,1,4,2,0.5263157894736842,26,5
CHEMBL1689128,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,3.0,451.35000000000025,3.7322000000000024,70.08,4,1,7,2,0.36363636363636365,30,3
CHEMBL1917432,Cc1c(Sc2ccc(Cl)cc2)c2c(S(C)(=O)=O)cccc2n1CC(=O)O,3.0,409.91600000000017,4.242420000000003,76.37,5,1,5,3,0.16666666666666666,26,3
CHEMBL1782167,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)nc1,3.0,349.4340000000001,3.0890200000000014,71.09,3,2,6,2,0.38095238095238093,26,4
CHEMBL1947157,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4c(Cl)cccc4Cl)c3)c2s1,63.0,532.4930000000002,4.800000000000003,97.38000000000001,6,5,11,4,0.2692307692307692,35,4
CHEMBL2347404,Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5cccc(N6CCOCC6)c5)cc34)cc2Cl)c1,63.1,541.0260000000004,7.248500000000005,59.510000000000005,6,1,7,5,0.16129032258064516,39,6
CHEMBL2031559,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(C(F)(F)F)cc2[nH]cnc12,4.47,373.298,3.0141,112.24,5,3,3,4,0.0625,27,4
CHEMBL214350,Cc1ccc2c(c1)c(-c1ccnc3c(C(F)(F)F)cccc13)c(C)n2CC(=O)O,5.6,398.3840000000001,5.5767400000000045,55.120000000000005,3,1,3,4,0.18181818181818182,29,4
CHEMBL12,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,5.75,284.74600000000004,3.153800000000002,32.67,2,0,1,2,0.125,20,3
CHEMBL401158,CCCCNc1nc(SCCC)nc2c1nnn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,6.0,396.51700000000005,1.2104999999999992,129.21,10,4,9,2,0.7647058823529411,27,3
CHEMBL2207656,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2c(F)cccc12,6.0,508.3770000000003,3.608100000000001,94.66,5,3,7,3,0.3333333333333333,34,4
CHEMBL205078,O=C(Nc1cc(-c2ccnc(Nc3ccc(F)cc3)c2)ccn1)C1CCOCC1,6.03,392.4340000000002,4.391400000000003,76.14,5,2,5,3,0.22727272727272727,29,4
