Drug_ID,SMILES,Y,MW,LogP,TPSA,HBA,HBD,NumRotatableBonds,NumAromaticRings,FractionCSP3,NumHeavyAtoms,NumRings
DEMETHYLASTEMIZOLE,Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.0,444.55400000000026,5.048300000000005,53.32,5,2,7,4,0.2962962962962963,33,5
GBR-12909,Fc1ccc(C(OCC[NH+]2CC[NH+](CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1.0,452.5890000000001,2.487000000000001,18.110000000000003,1,2,10,3,0.35714285714285715,33,4
LY-97241,CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1,1.0,320.47700000000003,5.209800000000006,46.379999999999995,3,0,13,1,0.6842105263157895,23,1
CLOFILIUM PHOSPHATE,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.O=P([O-])([O-])[O-],1.0,1111.930999999999,16.644499999999972,86.25,4,0,39,3,0.7142857142857143,74,3
FLUSPIRILENE,O=C1NCN(c2ccccc2)C12CC[NH+](CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1.0,476.5910000000001,3.8883000000000028,36.78,2,2,7,3,0.3448275862068966,35,5
BENPERIDOL,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0,381.4510000000002,3.7687000000000026,58.1,4,1,6,3,0.36363636363636365,28,4
,Fc1ccc(-n2cc(C3CCN(CCN4CCNC4=S)CC3)c3ccccc32)cc1,1.0,422.57300000000015,4.139100000000003,23.439999999999998,3,1,5,3,0.375,30,5
BMCL20031829_03,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,1.0,406.50500000000017,3.9742000000000033,40.510000000000005,3,1,5,3,0.375,30,5
VANOXERINE HYDROCHLORIDE,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1.0,450.5730000000001,5.3212000000000055,15.71,3,0,10,3,0.35714285714285715,33,4
L-691121,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccc4nonc4c3)CC1)O2,1.0,456.5240000000003,2.636800000000001,114.63000000000001,8,1,5,3,0.4090909090909091,32,5
TERFENADINE,CC(C)(C)c1ccc([C@@H](O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0,472.6930000000001,5.028700000000005,44.900000000000006,2,3,8,3,0.4375,35,4
BMCL20031829_02,O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1.0,438.93400000000025,4.537300000000004,40.510000000000005,3,1,5,3,0.2916666666666667,31,5
DOFETILIDE,C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1.0,442.5830000000002,0.5658000000000025,106.00999999999999,5,3,11,2,0.3684210526315789,29,2
